code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
8306,2025-10-20,0.37904528,0.52123242,True,True,2025-10-21,2025-10-21,2025-10-22,2025-10-22,TIME,TIME,-7766.00000000,-6930.08501752,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-10-20,0.00005922,0.03093312,False,False,,,,,,,,,,SAME
1570,2025-10-21,0.37176302,0.16728686,False,False,,,,,,,,,,SAME
4188,2025-10-21,0.17240386,0.14711192,True,False,2025-10-22,,2025-10-23,,TIME,,2658.00000000,,,RULE_DIFFERENCE
4689,2025-10-21,0.00311661,0.12301534,False,False,,,,,,,,,,SAME
5020,2025-10-21,0.06105769,0.00995246,False,False,,,,,,,,,,SAME
7211,2025-10-21,0.06874463,0.28104133,False,False,,,,,,,,,,SAME
7267,2025-10-21,0.00021839,0.02002420,False,False,,,,,,,,,,SAME
8306,2025-10-21,0.29601060,0.32250572,True,True,2025-10-22,,2025-10-23,,TIME,,-3897.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-10-21,0.00097535,0.02126285,False,False,,,,,,,,,,SAME
1570,2025-10-22,0.03809968,0.11557971,False,False,,,,,,,,,,SAME
4188,2025-10-22,0.22344049,0.28434914,True,False,2025-10-23,,2025-10-24,,TIME,,2619.00000000,,,RULE_DIFFERENCE
4689,2025-10-22,0.00899993,0.08203596,False,False,,,,,,,,,,SAME
5020,2025-10-22,0.49524925,0.61344935,True,True,2025-10-23,2025-10-23,2025-10-24,2025-10-24,TIME,TIME,5869.00000000,5090.62812111,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2025-10-22,0.10067225,0.02879915,False,False,,,,,,,,,,SAME
7267,2025-10-22,0.00165326,0.03396882,False,False,,,,,,,,,,SAME
8306,2025-10-22,0.02742467,0.03087470,False,False,,,,,,,,,,SAME
9432,2025-10-22,0.00008195,0.02898112,False,False,,,,,,,,,,SAME
1570,2025-10-23,0.30390767,0.15892703,False,False,,,,,,,,,,SAME
4188,2025-10-23,0.33717420,0.38035789,True,False,2025-10-24,,2025-10-27,,TIME,,4795.00000000,,,RULE_DIFFERENCE
4689,2025-10-23,0.00888866,0.04450528,False,False,,,,,,,,,,SAME
5020,2025-10-23,0.20154385,0.11629468,True,False,2025-10-24,,2025-10-27,,TIME,,2371.00000000,,,RULE_DIFFERENCE
7211,2025-10-23,0.10878707,0.16018188,False,False,,,,,,,,,,SAME
7267,2025-10-23,0.01757187,0.27844845,False,False,,,,,,,,,,SAME
8306,2025-10-23,0.08511515,0.03359671,False,False,,,,,,,,,,SAME
9432,2025-10-23,0.00000826,0.04234669,False,False,,,,,,,,,,SAME
4188,2025-10-24,0.12524879,0.19409142,False,False,,,,,,,,,,SAME
4689,2025-10-24,0.03207646,0.17027620,False,False,,,,,,,,,,SAME
5020,2025-10-24,0.48211036,0.04030634,True,False,2025-10-27,,2025-10-28,,TIME,,-3932.00000000,,,RULE_DIFFERENCE
7211,2025-10-24,0.05042345,0.16860201,False,False,,,,,,,,,,SAME
7267,2025-10-24,0.70184945,0.14427460,True,False,2025-10-27,,2025-10-28,,STOP,,-6263.00000000,,,RULE_DIFFERENCE
8306,2025-10-24,0.50668460,0.26598902,True,True,2025-10-27,2025-10-27,2025-10-28,2025-10-28,TIME,TIME,1608.00000000,1417.53055612,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-10-24,0.00014021,0.16282114,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-10-27,0.42927521,0.77625937,True,True,2025-10-28,,2025-10-29,,TIME,,10579.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-10-27,0.01972553,0.00658009,False,False,,,,,,,,,,SAME
4689,2025-10-27,0.05265778,0.33880174,False,False,,,,,,,,,,SAME
5020,2025-10-27,0.03759986,0.01331601,False,False,,,,,,,,,,SAME
7211,2025-10-27,0.00972658,0.11135171,False,False,,,,,,,,,,SAME
7267,2025-10-27,0.00091249,0.06260739,False,False,,,,,,,,,,SAME
8306,2025-10-27,0.60658474,0.66926838,True,True,2025-10-28,,2025-10-29,,TIME,,872.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-10-27,0.00068396,0.23273372,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-10-28,0.29036251,0.09923906,False,False,,,,,,,,,,SAME
4188,2025-10-28,0.42857832,0.20727617,True,False,2025-10-29,,2025-10-30,,TIME,,-1099.00000000,,,RULE_DIFFERENCE
4689,2025-10-28,0.01916833,0.11588052,False,False,,,,,,,,,,SAME
5020,2025-10-28,0.07681016,0.03728835,False,False,,,,,,,,,,SAME
7211,2025-10-28,0.00185119,0.00947275,False,False,,,,,,,,,,SAME
7267,2025-10-28,0.02863309,0.27067676,False,False,,,,,,,,,,SAME
8306,2025-10-28,0.63610139,0.71444382,True,True,2025-10-29,2025-10-29,2025-10-30,2025-10-30,TIME,TIME,6655.00000000,5910.90837148,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-10-28,0.00000694,0.09352204,False,False,,,,,,,,,,SAME
1570,2025-10-29,0.26621721,0.12581454,False,False,,,,,,,,,,SAME
4188,2025-10-29,0.35272254,0.19916717,True,False,2025-10-30,,2025-10-31,,TIME,,-11304.00000000,,,RULE_DIFFERENCE
4689,2025-10-29,0.00096028,0.01945323,False,False,,,,,,,,,,SAME
5020,2025-10-29,0.05647385,0.04884857,False,False,,,,,,,,,,SAME
7211,2025-10-29,0.13275712,0.08105346,False,False,,,,,,,,,,SAME
7267,2025-10-29,0.02038901,0.03657158,False,False,,,,,,,,,,SAME
8306,2025-10-29,0.28028360,0.34253005,True,True,2025-10-30,,2025-10-31,,TIME,,4321.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-10-29,0.00006286,0.22844166,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-10-30,0.26672874,0.39288651,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-10-30,0.17834819,0.23094223,True,False,2025-10-31,,2025-10-31,,STOP,,-15242.00000000,,,RULE_DIFFERENCE
4689,2025-10-30,0.00173047,0.04457635,False,False,,,,,,,,,,SAME
5020,2025-10-30,0.07062952,0.03169609,False,False,,,,,,,,,,SAME
7211,2025-10-30,0.07525393,0.42373585,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-10-30,0.00044218,0.01760236,False,False,,,,,,,,,,SAME
8306,2025-10-30,0.31976102,0.49127326,True,True,2025-10-31,2025-10-31,2025-11-04,2025-11-04,TIME,TIME,-880.00000000,-799.00748466,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-10-30,0.04752694,0.13874930,False,False,,,,,,,,,,SAME
1570,2025-10-31,0.17352688,0.12866243,False,False,,,,,,,,,,SAME
4188,2025-10-31,0.14007533,0.10182744,False,False,,,,,,,,,,SAME
4689,2025-10-31,0.00656862,0.05958353,False,False,,,,,,,,,,SAME
5020,2025-10-31,0.47221750,0.01308570,True,False,2025-11-04,,2025-11-05,,STOP,,-6282.00000000,,,RULE_DIFFERENCE
7211,2025-10-31,0.07906079,0.09809135,False,False,,,,,,,,,,SAME
7267,2025-10-31,0.00053844,0.01915565,False,False,,,,,,,,,,SAME
8306,2025-10-31,0.35327337,0.39241368,True,True,2025-11-04,,2025-11-05,,TIME,,-3327.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-10-31,0.00203691,0.04280088,False,False,,,,,,,,,,SAME
1570,2025-11-04,0.18309770,0.01862424,False,False,,,,,,,,,,SAME
4188,2025-11-04,0.28072140,0.74354079,True,True,2025-11-05,2025-11-05,2025-11-06,2025-11-05,TIME,STOP,-2733.00000000,-5690.87354664,FILLED,STOP_EXECUTION_DIFFERENCE
4689,2025-11-04,0.00179910,0.04195068,False,False,,,,,,,,,,SAME
5020,2025-11-04,0.04664000,0.00082875,False,False,,,,,,,,,,SAME
7211,2025-11-04,0.22600231,0.13048405,False,False,,,,,,,,,,SAME
7267,2025-11-04,0.00265780,0.04646833,False,False,,,,,,,,,,SAME
8306,2025-11-04,0.07406385,0.06493171,False,False,,,,,,,,,,SAME
9432,2025-11-04,0.00878537,0.14265709,False,False,,,,,,,,,,SAME
1570,2025-11-05,0.33124255,0.09474459,False,False,,,,,,,,,,SAME
4188,2025-11-05,0.18644513,0.48159716,True,True,2025-11-06,2025-11-06,2025-11-07,2025-11-07,TIME,TIME,2062.00000000,1827.26580784,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
4689,2025-11-05,0.06609860,0.18223326,False,False,,,,,,,,,,SAME
5020,2025-11-05,0.32587248,0.14357571,True,False,2025-11-06,,2025-11-07,,TIME,,1762.00000000,,,RULE_DIFFERENCE
7211,2025-11-05,0.03268619,0.05601028,False,False,,,,,,,,,,SAME
7267,2025-11-05,0.00047469,0.00969921,False,False,,,,,,,,,,SAME
8306,2025-11-05,0.19322415,0.21724559,True,True,2025-11-06,,2025-11-07,,TIME,,79.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-11-05,0.00027142,0.42033970,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-11-06,0.57244011,0.02988499,True,False,2025-11-07,,2025-11-10,,TIME,,8062.00000000,,,RULE_DIFFERENCE
4188,2025-11-06,0.19297528,0.55837150,True,True,2025-11-07,,2025-11-10,,TIME,,8776.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-11-06,0.03149122,0.02490668,False,False,,,,,,,,,,SAME
5020,2025-11-06,0.15314311,0.02531571,True,False,2025-11-07,,2025-11-10,,TIME,,13065.00000000,,,RULE_DIFFERENCE
7211,2025-11-06,0.09927671,0.20101049,False,False,,,,,,,,,,SAME
7267,2025-11-06,0.01157080,0.28670800,False,False,,,,,,,,,,SAME
8306,2025-11-06,0.56689684,0.62393421,True,True,2025-11-07,,2025-11-10,,TIME,,3187.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-11-06,0.03556502,0.38624529,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-11-07,0.26687448,0.00912381,False,False,,,,,,,,,,SAME
4188,2025-11-07,0.08279213,0.31905273,False,False,,,,,,,,,,SAME
4689,2025-11-07,0.11364202,0.11634917,False,False,,,,,,,,,,SAME
5020,2025-11-07,0.05647700,0.03248302,False,False,,,,,,,,,,SAME
7211,2025-11-07,0.07050407,0.26563140,False,False,,,,,,,,,,SAME
7267,2025-11-07,0.00072085,0.02174331,False,False,,,,,,,,,,SAME
8306,2025-11-07,0.47024944,0.32418110,True,True,2025-11-10,2025-11-10,2025-11-11,2025-11-11,TIME,TIME,-1271.00000000,-1126.31003184,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-11-07,0.00018331,0.29346923,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-11-10,0.28274142,0.03822550,False,False,,,,,,,,,,SAME
4188,2025-11-10,0.01055465,0.06417563,False,False,,,,,,,,,,SAME
4689,2025-11-10,0.00051856,0.06547893,False,False,,,,,,,,,,SAME
5020,2025-11-10,0.02182119,0.01184180,False,False,,,,,,,,,,SAME
7211,2025-11-10,0.00555100,0.08893021,False,False,,,,,,,,,,SAME
7267,2025-11-10,0.00367721,0.00557867,False,False,,,,,,,,,,SAME
8306,2025-11-10,0.38437882,0.09522599,True,False,2025-11-11,,2025-11-12,,TIME,,6196.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-11-10,0.00101139,0.39414370,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-11-11,0.22222735,0.07432642,False,False,,,,,,,,,,SAME
4188,2025-11-11,0.08107583,0.08317156,False,False,,,,,,,,,,SAME
4689,2025-11-11,0.00622832,0.12886225,False,False,,,,,,,,,,SAME
5020,2025-11-11,0.41549440,0.01969225,True,False,2025-11-12,,2025-11-12,,STOP,,-6274.00000000,,,RULE_DIFFERENCE
7211,2025-11-11,0.02997673,0.03943731,False,False,,,,,,,,,,SAME
7267,2025-11-11,0.00073735,0.15792903,False,False,,,,,,,,,,SAME
8306,2025-11-11,0.24626455,0.26822853,True,True,2025-11-12,,2025-11-13,,TIME,,12572.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-11-11,0.00040227,0.45493414,False,True,,2025-11-12,,2025-11-13,,TIME,,-3126.03517950,FILLED,RULE_DIFFERENCE
1570,2025-11-12,0.48977081,0.10972833,True,False,2025-11-13,,2025-11-14,,TIME,,-6578.00000000,,,RULE_DIFFERENCE
4188,2025-11-12,0.12078366,0.13906126,False,False,,,,,,,,,,SAME
4689,2025-11-12,0.00291562,0.08277618,False,False,,,,,,,,,,SAME
5020,2025-11-12,0.14224878,0.16689130,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7211,2025-11-12,0.01396179,0.10233596,False,False,,,,,,,,,,SAME
7267,2025-11-12,0.00118634,0.26692901,False,False,,,,,,,,,,SAME
8306,2025-11-12,0.21338928,0.12822004,True,False,2025-11-13,,2025-11-14,,TIME,,2396.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2025-11-12,0.00004017,0.02770819,False,False,,,,,,,,,,SAME
1570,2025-11-13,0.26540637,0.22609280,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-11-13,0.06377312,0.20231935,False,False,,,,,,,,,,SAME
4689,2025-11-13,0.01229132,0.03431982,False,False,,,,,,,,,,SAME
5020,2025-11-13,0.38914936,0.48202108,True,True,2025-11-14,,2025-11-17,,TIME,,7834.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2025-11-13,0.01579375,0.31742508,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-11-13,0.01124203,0.08717296,False,False,,,,,,,,,,SAME
8306,2025-11-13,0.63184041,0.57911234,True,True,2025-11-14,2025-11-14,2025-11-17,2025-11-17,TIME,TIME,67.00000000,58.78986300,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-11-13,0.00000605,0.57721291,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-11-14,0.23565283,0.00299321,False,False,,,,,,,,,,SAME
4188,2025-11-14,0.03388158,0.16034631,False,False,,,,,,,,,,SAME
4689,2025-11-14,0.00627015,0.06952829,False,False,,,,,,,,,,SAME
5020,2025-11-14,0.06011155,0.01012364,False,False,,,,,,,,,,SAME
7211,2025-11-14,0.01253223,0.15364861,False,False,,,,,,,,,,SAME
7267,2025-11-14,0.00361430,0.11497140,False,False,,,,,,,,,,SAME
8306,2025-11-14,0.68549336,0.81620194,True,True,2025-11-17,,2025-11-18,,TIME,,-9882.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-11-14,0.00016583,0.21077761,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-11-17,0.34134613,0.03257702,False,False,,,,,,,,,,SAME
4188,2025-11-17,0.08269442,0.08893372,False,False,,,,,,,,,,SAME
4689,2025-11-17,0.00139438,0.08198651,False,False,,,,,,,,,,SAME
5020,2025-11-17,0.23726892,0.10248883,True,False,2025-11-18,,2025-11-18,,STOP,,-6291.00000000,,,RULE_DIFFERENCE
7211,2025-11-17,0.01519687,0.33619870,False,True,,2025-11-18,,2025-11-19,,STOP,,-8146.40295651,FILLED,RULE_DIFFERENCE
7267,2025-11-17,0.00728210,0.03284008,False,False,,,,,,,,,,SAME
8306,2025-11-17,0.16583507,0.20463611,True,True,2025-11-18,,2025-11-19,,TIME,,-7778.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-11-17,0.00031081,0.15000798,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2025-11-18,0.07467823,0.02356072,False,False,,,,,,,,,,SAME
4188,2025-11-18,0.16258677,0.43204476,True,True,2025-11-19,,2025-11-20,,TIME,,2453.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2025-11-18,0.00078505,0.17396562,False,False,,,,,,,,,,SAME
5020,2025-11-18,0.15452504,0.00886126,True,False,2025-11-19,,2025-11-20,,TIME,,7699.00000000,,,RULE_DIFFERENCE
7211,2025-11-18,0.22700223,0.17364451,False,False,,,,,,,,,,SAME
7267,2025-11-18,0.08813782,0.14943034,False,False,,,,,,,,,,SAME
8306,2025-11-18,0.25478506,0.20568685,True,True,2025-11-19,,2025-11-20,,TIME,,4186.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-11-18,0.00003503,0.11415672,False,False,,,,,,,,,,SAME
1570,2025-11-19,0.42834203,0.01746669,True,False,2025-11-20,,2025-11-21,,STOP,,-13234.00000000,,,RULE_DIFFERENCE
4188,2025-11-19,0.11521740,0.22141807,False,False,,,,,,,,,,SAME
4689,2025-11-19,0.00291428,0.04478745,False,False,,,,,,,,,,SAME
5020,2025-11-19,0.09591925,0.00880662,False,False,,,,,,,,,,SAME
7211,2025-11-19,0.27702107,0.28395893,False,False,,,,,,,,,,SAME
7267,2025-11-19,0.00718518,0.21963803,False,False,,,,,,,,,,SAME
8306,2025-11-19,0.14474091,0.23949466,False,True,,2025-11-20,,2025-11-21,,TIME,,-1582.67069208,FILLED,LABEL_OR_MODEL_DIFFERENCE
9432,2025-11-19,0.00008428,0.06769525,False,False,,,,,,,,,,SAME
1570,2025-11-20,0.22975349,0.02558421,False,False,,,,,,,,,,SAME
4188,2025-11-20,0.03647704,0.18322017,False,False,,,,,,,,,,SAME
4689,2025-11-20,0.00068254,0.01842016,False,False,,,,,,,,,,SAME
5020,2025-11-20,0.41701390,0.03816340,True,False,2025-11-21,,2025-11-25,,TIME,,-1357.00000000,,,RULE_DIFFERENCE
7211,2025-11-20,0.10509941,0.43120079,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-11-20,0.00111904,0.14439398,False,False,,,,,,,,,,SAME
8306,2025-11-20,0.13320445,0.13733786,False,False,,,,,,,,,,SAME
9432,2025-11-20,0.00015159,0.04594298,False,False,,,,,,,,,,SAME
1570,2025-11-21,0.32321182,0.02349551,False,False,,,,,,,,,,SAME
4188,2025-11-21,0.30631095,0.20823101,True,False,2025-11-25,,2025-11-26,,TIME,,4215.00000000,,,RULE_DIFFERENCE
4689,2025-11-21,0.00051339,0.01573650,False,False,,,,,,,,,,SAME
5020,2025-11-21,0.33496829,0.74711432,True,True,2025-11-25,2025-11-25,2025-11-26,2025-11-26,TIME,TIME,3914.00000000,3305.84952750,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2025-11-21,0.03526408,0.39155295,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2025-11-21,0.00138211,0.01385433,False,False,,,,,,,,,,SAME
8306,2025-11-21,0.13701816,0.12183775,False,False,,,,,,,,,,SAME
9432,2025-11-21,0.00000515,0.01475920,False,False,,,,,,,,,,SAME
1570,2025-11-25,0.30538975,0.14767342,False,False,,,,,,,,,,SAME
4188,2025-11-25,0.04993697,0.21611711,False,False,,,,,,,,,,SAME
4689,2025-11-25,0.00032923,0.00572302,False,False,,,,,,,,,,SAME
5020,2025-11-25,0.27237674,0.04890587,True,False,2025-11-26,,2025-11-27,,TIME,,-1341.00000000,,,RULE_DIFFERENCE
7211,2025-11-25,0.11134957,0.14445635,False,False,,,,,,,,,,SAME
7267,2025-11-25,0.00253712,0.03647519,False,False,,,,,,,,,,SAME
8306,2025-11-25,0.09172476,0.08781269,False,False,,,,,,,,,,SAME
9432,2025-11-25,0.00005872,0.10922583,False,False,,,,,,,,,,SAME
1570,2025-11-26,0.27382678,0.06903875,False,False,,,,,,,,,,SAME
4188,2025-11-26,0.00171307,0.05586395,False,False,,,,,,,,,,SAME
4689,2025-11-26,0.01284906,0.03077218,False,False,,,,,,,,,,SAME
5020,2025-11-26,0.15233440,0.01087249,True,False,2025-11-27,,2025-11-28,,STOP,,-6284.00000000,,,RULE_DIFFERENCE
7211,2025-11-26,0.01758876,0.21087490,False,False,,,,,,,,,,SAME
7267,2025-11-26,0.00144988,0.02366600,False,False,,,,,,,,,,SAME
8306,2025-11-26,0.20260967,0.40222140,True,True,2025-11-27,2025-11-27,2025-11-28,2025-11-28,TIME,TIME,-3402.00000000,-2908.30054348,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-11-26,0.00012212,0.02071853,False,False,,,,,,,,,,SAME
1570,2025-11-27,0.01977464,0.01836874,False,False,,,,,,,,,,SAME
4188,2025-11-27,0.01998158,0.10484045,False,False,,,,,,,,,,SAME
4689,2025-11-27,0.00098046,0.02465670,False,False,,,,,,,,,,SAME
5020,2025-11-27,0.28838710,0.01810549,True,False,2025-11-28,,2025-12-01,,TIME,,1282.00000000,,,RULE_DIFFERENCE
7211,2025-11-27,0.03135767,0.21476790,False,False,,,,,,,,,,SAME
7267,2025-11-27,0.00129503,0.15848552,False,False,,,,,,,,,,SAME
8306,2025-11-27,0.12370158,0.15533965,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-11-27,0.00007626,0.03042126,False,False,,,,,,,,,,SAME
1570,2025-11-28,0.01240761,0.04596748,False,False,,,,,,,,,,SAME
4188,2025-11-28,0.03356294,0.05080678,False,False,,,,,,,,,,SAME
4689,2025-11-28,0.00026392,0.01931883,False,False,,,,,,,,,,SAME
5020,2025-11-28,0.18324158,0.04671709,True,False,2025-12-01,,2025-12-02,,TIME,,3740.00000000,,,RULE_DIFFERENCE
7211,2025-11-28,0.00548195,0.22085226,False,False,,,,,,,,,,SAME
7267,2025-11-28,0.00400294,0.52487447,False,True,,2025-12-01,,2025-12-01,,STOP,,-5297.87371245,FILLED,RULE_DIFFERENCE
8306,2025-11-28,0.02141790,0.10191092,False,False,,,,,,,,,,SAME
9432,2025-11-28,0.00024354,0.07696293,False,False,,,,,,,,,,SAME
1570,2025-12-01,0.46832792,0.08923443,True,False,2025-12-02,,2025-12-03,,TIME,,3603.00000000,,,RULE_DIFFERENCE
4188,2025-12-01,0.05611635,0.03450157,False,False,,,,,,,,,,SAME
4689,2025-12-01,0.00086067,0.02157588,False,False,,,,,,,,,,SAME
5020,2025-12-01,0.37750901,0.07335751,True,False,2025-12-02,,2025-12-03,,TIME,,2982.00000000,,,RULE_DIFFERENCE
7211,2025-12-01,0.03156362,0.21344282,False,False,,,,,,,,,,SAME
7267,2025-12-01,0.00367299,0.21646325,False,False,,,,,,,,,,SAME
8306,2025-12-01,0.51751848,0.37014180,True,True,2025-12-02,2025-12-02,2025-12-03,2025-12-03,TIME,TIME,-3769.00000000,-3120.82954543,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2025-12-01,0.00040360,0.04938625,False,False,,,,,,,,,,SAME
1570,2025-12-02,0.65991900,0.32561013,True,True,2025-12-03,,2025-12-04,,TIME,,16688.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2025-12-02,0.01672515,0.11083046,False,False,,,,,,,,,,SAME
4689,2025-12-02,0.01481788,0.05073879,False,False,,,,,,,,,,SAME
5020,2025-12-02,0.06525978,0.05759962,False,False,,,,,,,,,,SAME
7211,2025-12-02,0.01737147,0.19203085,False,False,,,,,,,,,,SAME
7267,2025-12-02,0.00259939,0.04392950,False,False,,,,,,,,,,SAME
8306,2025-12-02,0.45433872,0.72431165,True,True,2025-12-03,,2025-12-04,,TIME,,-238.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-02,0.00045296,0.07305303,False,False,,,,,,,,,,SAME
1570,2025-12-03,0.14572288,0.00673002,False,False,,,,,,,,,,SAME
4188,2025-12-03,0.08080966,0.18314065,False,False,,,,,,,,,,SAME
4689,2025-12-03,0.00038966,0.04609347,False,False,,,,,,,,,,SAME
5020,2025-12-03,0.18053176,0.00652116,True,False,2025-12-04,,2025-12-05,,TIME,,2928.00000000,,,RULE_DIFFERENCE
7211,2025-12-03,0.23501706,0.21679938,False,False,,,,,,,,,,SAME
7267,2025-12-03,0.00042185,0.00089917,False,False,,,,,,,,,,SAME
8306,2025-12-03,0.05683875,0.09717056,False,False,,,,,,,,,,SAME
9432,2025-12-03,0.00847003,0.37648020,False,True,,2025-12-04,,2025-12-05,,TIME,,-941.50286656,FILLED,RULE_DIFFERENCE
1570,2025-12-04,0.13125314,0.23308925,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2025-12-04,0.35263561,0.32822747,True,False,2025-12-05,,2025-12-08,,TIME,,2907.00000000,,,RULE_DIFFERENCE
4689,2025-12-04,0.00483508,0.02600874,False,False,,,,,,,,,,SAME
5020,2025-12-04,0.11202666,0.01162700,False,False,,,,,,,,,,SAME
7211,2025-12-04,0.00696300,0.16713239,False,False,,,,,,,,,,SAME
7267,2025-12-04,0.00047609,0.00391989,False,False,,,,,,,,,,SAME
8306,2025-12-04,0.08308301,0.20688649,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,LABEL_OR_MODEL_DIFFERENCE
9432,2025-12-04,0.00009753,0.01482158,False,False,,,,,,,,,,SAME
1570,2025-12-05,0.05864329,0.01344378,False,False,,,,,,,,,,SAME
4188,2025-12-05,0.05398694,0.12342604,False,False,,,,,,,,,,SAME
4689,2025-12-05,0.00258544,0.00796717,False,False,,,,,,,,,,SAME
5020,2025-12-05,0.19494705,0.10695495,True,False,2025-12-08,,2025-12-09,,TIME,,1347.00000000,,,RULE_DIFFERENCE
7211,2025-12-05,0.22771526,0.32080154,False,True,,2025-12-08,,2025-12-09,,TIME,,1192.56838040,FILLED,RULE_DIFFERENCE
7267,2025-12-05,0.00093646,0.07048878,False,False,,,,,,,,,,SAME
8306,2025-12-05,0.23149788,0.21421243,True,True,2025-12-08,,2025-12-09,,TIME,,-2789.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2025-12-05,0.00007110,0.00882909,False,False,,,,,,,,,,SAME
1570,2025-12-08,0.27082116,0.07976368,False,False,,,,,,,,,,SAME
4188,2025-12-08,0.34729108,0.19822943,True,False,2025-12-09,,2025-12-10,,TIME,,6310.00000000,,,RULE_DIFFERENCE
4689,2025-12-08,0.04231647,0.05491236,False,False,,,,,,,,,,SAME
5020,2025-12-08,0.20631204,0.04383677,True,False,2025-12-09,,2025-12-10,,TIME,,3679.00000000,,,RULE_DIFFERENCE
