code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
4188,2025-10-20,0.10538123,False,2025-10-15,2025-10-16,1388,42,1.00000000,2.00000000,0.40000000
4689,2025-10-20,0.01486551,False,2025-10-15,2025-10-17,1388,42,1.50000000,2.00000000,0.50000000
5020,2025-10-20,0.03486409,False,2025-10-15,2025-10-17,1388,42,2.00000000,3.00000000,0.15000000
7211,2025-10-20,0.42726383,True,2025-10-15,2025-10-17,1388,42,1.00000000,3.00000000,0.30000000
7267,2025-10-20,0.01067650,False,2025-10-15,2025-10-17,1388,42,2.00000000,2.00000000,0.30000000
8306,2025-10-20,0.52123242,True,2025-10-15,2025-10-17,1388,42,1.00000000,5.00000000,0.15000000
9432,2025-10-20,0.03093312,False,2025-10-15,2025-10-17,1388,42,1.00000000,2.00000000,0.15000000
1570,2025-10-21,0.16728686,False,2025-10-16,2025-10-20,1389,42,2.50000000,3.00000000,0.20000000
4188,2025-10-21,0.14711192,False,2025-10-16,2025-10-20,1389,42,1.00000000,2.00000000,0.40000000
4689,2025-10-21,0.12301534,False,2025-10-16,2025-10-20,1389,42,1.50000000,2.00000000,0.50000000
5020,2025-10-21,0.00995246,False,2025-10-16,2025-10-20,1389,42,2.00000000,3.00000000,0.15000000
7211,2025-10-21,0.28104133,False,2025-10-16,2025-10-20,1389,42,1.00000000,3.00000000,0.30000000
7267,2025-10-21,0.02002420,False,2025-10-16,2025-10-20,1389,42,2.00000000,2.00000000,0.30000000
8306,2025-10-21,0.32250572,True,2025-10-16,2025-10-20,1389,42,1.00000000,5.00000000,0.15000000
9432,2025-10-21,0.02126285,False,2025-10-16,2025-10-20,1389,42,1.00000000,2.00000000,0.15000000
1570,2025-10-22,0.11557971,False,2025-10-17,2025-10-21,1390,42,2.50000000,3.00000000,0.20000000
4188,2025-10-22,0.28434914,False,2025-10-17,2025-10-21,1390,42,1.00000000,2.00000000,0.40000000
4689,2025-10-22,0.08203596,False,2025-10-17,2025-10-21,1390,42,1.50000000,2.00000000,0.50000000
5020,2025-10-22,0.61344935,True,2025-10-17,2025-10-21,1390,42,2.00000000,3.00000000,0.15000000
7211,2025-10-22,0.02879915,False,2025-10-17,2025-10-21,1390,42,1.00000000,3.00000000,0.30000000
7267,2025-10-22,0.03396882,False,2025-10-17,2025-10-21,1390,42,2.00000000,2.00000000,0.30000000
8306,2025-10-22,0.03087470,False,2025-10-17,2025-10-21,1390,42,1.00000000,5.00000000,0.15000000
9432,2025-10-22,0.02898112,False,2025-10-17,2025-10-21,1390,42,1.00000000,2.00000000,0.15000000
1570,2025-10-23,0.15892703,False,2025-10-20,2025-10-22,1391,42,2.50000000,3.00000000,0.20000000
4188,2025-10-23,0.38035789,False,2025-10-20,2025-10-22,1391,42,1.00000000,2.00000000,0.40000000
4689,2025-10-23,0.04450528,False,2025-10-20,2025-10-22,1391,42,1.50000000,2.00000000,0.50000000
5020,2025-10-23,0.11629468,False,2025-10-20,2025-10-22,1391,42,2.00000000,3.00000000,0.15000000
7211,2025-10-23,0.16018188,False,2025-10-20,2025-10-22,1391,42,1.00000000,3.00000000,0.30000000
7267,2025-10-23,0.27844845,False,2025-10-20,2025-10-22,1391,42,2.00000000,2.00000000,0.30000000
8306,2025-10-23,0.03359671,False,2025-10-20,2025-10-22,1391,42,1.00000000,5.00000000,0.15000000
9432,2025-10-23,0.04234669,False,2025-10-20,2025-10-22,1391,42,1.00000000,2.00000000,0.15000000
4188,2025-10-24,0.19409142,False,2025-10-21,2025-10-23,1392,42,1.00000000,2.00000000,0.40000000
4689,2025-10-24,0.17027620,False,2025-10-21,2025-10-23,1392,42,1.50000000,2.00000000,0.50000000
5020,2025-10-24,0.04030634,False,2025-10-21,2025-10-23,1392,42,2.00000000,3.00000000,0.15000000
7211,2025-10-24,0.16860201,False,2025-10-21,2025-10-23,1392,42,1.00000000,3.00000000,0.30000000
7267,2025-10-24,0.14427460,False,2025-10-21,2025-10-23,1392,42,2.00000000,2.00000000,0.30000000
8306,2025-10-24,0.26598902,True,2025-10-21,2025-10-23,1392,42,1.00000000,5.00000000,0.15000000
9432,2025-10-24,0.16282114,True,2025-10-21,2025-10-23,1392,42,1.00000000,2.00000000,0.15000000
1570,2025-10-27,0.77625937,True,2025-10-21,2025-10-23,1392,42,2.50000000,3.00000000,0.20000000
4188,2025-10-27,0.00658009,False,2025-10-22,2025-10-24,1393,42,1.00000000,2.00000000,0.40000000
4689,2025-10-27,0.33880174,False,2025-10-22,2025-10-24,1393,42,1.50000000,2.00000000,0.50000000
5020,2025-10-27,0.01331601,False,2025-10-22,2025-10-24,1393,42,2.00000000,3.00000000,0.15000000
7211,2025-10-27,0.11135171,False,2025-10-22,2025-10-24,1393,42,1.00000000,3.00000000,0.30000000
7267,2025-10-27,0.06260739,False,2025-10-22,2025-10-24,1393,42,2.00000000,2.00000000,0.30000000
8306,2025-10-27,0.66926838,True,2025-10-22,2025-10-24,1393,42,1.00000000,5.00000000,0.15000000
9432,2025-10-27,0.23273372,True,2025-10-22,2025-10-24,1393,42,1.00000000,2.00000000,0.15000000
1570,2025-10-28,0.09923906,False,2025-10-22,2025-10-27,1393,42,2.50000000,3.00000000,0.20000000
4188,2025-10-28,0.20727617,False,2025-10-23,2025-10-27,1394,42,1.00000000,2.00000000,0.40000000
4689,2025-10-28,0.11588052,False,2025-10-23,2025-10-27,1394,42,1.50000000,2.00000000,0.50000000
5020,2025-10-28,0.03728835,False,2025-10-23,2025-10-27,1394,42,2.00000000,3.00000000,0.15000000
7211,2025-10-28,0.00947275,False,2025-10-23,2025-10-27,1394,42,1.00000000,3.00000000,0.30000000
7267,2025-10-28,0.27067676,False,2025-10-23,2025-10-27,1394,42,2.00000000,2.00000000,0.30000000
8306,2025-10-28,0.71444382,True,2025-10-23,2025-10-27,1394,42,1.00000000,5.00000000,0.15000000
9432,2025-10-28,0.09352204,False,2025-10-23,2025-10-27,1394,42,1.00000000,2.00000000,0.15000000
1570,2025-10-29,0.12581454,False,2025-10-23,2025-10-28,1394,42,2.50000000,3.00000000,0.20000000
4188,2025-10-29,0.19916717,False,2025-10-27,2025-10-28,1396,42,1.00000000,2.00000000,0.40000000
4689,2025-10-29,0.01945323,False,2025-10-24,2025-10-28,1395,42,1.50000000,2.00000000,0.50000000
5020,2025-10-29,0.04884857,False,2025-10-24,2025-10-28,1395,42,2.00000000,3.00000000,0.15000000
7211,2025-10-29,0.08105346,False,2025-10-24,2025-10-28,1395,42,1.00000000,3.00000000,0.30000000
7267,2025-10-29,0.03657158,False,2025-10-27,2025-10-28,1396,42,2.00000000,2.00000000,0.30000000
8306,2025-10-29,0.34253005,True,2025-10-24,2025-10-28,1395,42,1.00000000,5.00000000,0.15000000
9432,2025-10-29,0.22844166,True,2025-10-24,2025-10-28,1395,42,1.00000000,2.00000000,0.15000000
1570,2025-10-30,0.39288651,True,2025-10-27,2025-10-29,1395,42,2.50000000,3.00000000,0.20000000
4188,2025-10-30,0.23094223,False,2025-10-27,2025-10-28,1396,42,1.00000000,2.00000000,0.40000000
4689,2025-10-30,0.04457635,False,2025-10-27,2025-10-29,1396,42,1.50000000,2.00000000,0.50000000
5020,2025-10-30,0.03169609,False,2025-10-27,2025-10-29,1396,42,2.00000000,3.00000000,0.15000000
7211,2025-10-30,0.42373585,True,2025-10-28,2025-10-29,1397,42,1.00000000,3.00000000,0.30000000
7267,2025-10-30,0.01760236,False,2025-10-27,2025-10-28,1396,42,2.00000000,2.00000000,0.30000000
8306,2025-10-30,0.49127326,True,2025-10-27,2025-10-29,1396,42,1.00000000,5.00000000,0.15000000
9432,2025-10-30,0.13874930,False,2025-10-27,2025-10-29,1396,42,1.00000000,2.00000000,0.15000000
1570,2025-10-31,0.12866243,False,2025-10-28,2025-10-30,1396,42,2.50000000,3.00000000,0.20000000
4188,2025-10-31,0.10182744,False,2025-10-28,2025-10-30,1397,42,1.00000000,2.00000000,0.40000000
4689,2025-10-31,0.05958353,False,2025-10-28,2025-10-30,1397,42,1.50000000,2.00000000,0.50000000
5020,2025-10-31,0.01308570,False,2025-10-28,2025-10-30,1397,42,2.00000000,3.00000000,0.15000000
7211,2025-10-31,0.09809135,False,2025-10-28,2025-10-29,1397,42,1.00000000,3.00000000,0.30000000
7267,2025-10-31,0.01915565,False,2025-10-28,2025-10-30,1397,42,2.00000000,2.00000000,0.30000000
8306,2025-10-31,0.39241368,True,2025-10-28,2025-10-30,1397,42,1.00000000,5.00000000,0.15000000
9432,2025-10-31,0.04280088,False,2025-10-28,2025-10-30,1397,42,1.00000000,2.00000000,0.15000000
1570,2025-11-04,0.01862424,False,2025-10-29,2025-10-31,1397,42,2.50000000,3.00000000,0.20000000
4188,2025-11-04,0.74354079,True,2025-10-30,2025-10-31,1399,42,1.00000000,2.00000000,0.40000000
4689,2025-11-04,0.04195068,False,2025-10-29,2025-10-31,1398,42,1.50000000,2.00000000,0.50000000
5020,2025-11-04,0.00082875,False,2025-10-29,2025-10-31,1398,42,2.00000000,3.00000000,0.15000000
7211,2025-11-04,0.13048405,False,2025-10-29,2025-10-31,1398,42,1.00000000,3.00000000,0.30000000
7267,2025-11-04,0.04646833,False,2025-10-30,2025-10-31,1399,42,2.00000000,2.00000000,0.30000000
8306,2025-11-04,0.06493171,False,2025-10-29,2025-10-31,1398,42,1.00000000,5.00000000,0.15000000
9432,2025-11-04,0.14265709,False,2025-10-29,2025-10-31,1398,42,1.00000000,2.00000000,0.15000000
1570,2025-11-05,0.09474459,False,2025-10-31,2025-11-04,1399,42,2.50000000,3.00000000,0.20000000
4188,2025-11-05,0.48159716,True,2025-10-30,2025-10-31,1399,42,1.00000000,2.00000000,0.40000000
4689,2025-11-05,0.18223326,False,2025-10-30,2025-11-04,1399,42,1.50000000,2.00000000,0.50000000
5020,2025-11-05,0.14357571,False,2025-10-30,2025-11-04,1399,42,2.00000000,3.00000000,0.15000000
7211,2025-11-05,0.05601028,False,2025-10-30,2025-11-04,1399,42,1.00000000,3.00000000,0.30000000
7267,2025-11-05,0.00969921,False,2025-10-30,2025-10-31,1399,42,2.00000000,2.00000000,0.30000000
8306,2025-11-05,0.21724559,True,2025-10-30,2025-11-04,1399,42,1.00000000,5.00000000,0.15000000
9432,2025-11-05,0.42033970,True,2025-10-31,2025-11-04,1400,42,1.00000000,2.00000000,0.15000000
1570,2025-11-06,0.02988499,False,2025-11-04,2025-11-05,1400,42,2.50000000,3.00000000,0.20000000
4188,2025-11-06,0.55837150,True,2025-11-04,2025-11-05,1401,42,1.00000000,2.00000000,0.40000000
4689,2025-11-06,0.02490668,False,2025-11-04,2025-11-05,1401,42,1.50000000,2.00000000,0.50000000
5020,2025-11-06,0.02531571,False,2025-11-04,2025-11-05,1401,42,2.00000000,3.00000000,0.15000000
7211,2025-11-06,0.20101049,False,2025-10-31,2025-11-05,1400,42,1.00000000,3.00000000,0.30000000
7267,2025-11-06,0.28670800,False,2025-11-04,2025-11-05,1401,42,2.00000000,2.00000000,0.30000000
8306,2025-11-06,0.62393421,True,2025-10-31,2025-11-05,1400,42,1.00000000,5.00000000,0.15000000
9432,2025-11-06,0.38624529,True,2025-11-04,2025-11-05,1401,42,1.00000000,2.00000000,0.15000000
1570,2025-11-07,0.00912381,False,2025-11-04,2025-11-05,1400,42,2.50000000,3.00000000,0.20000000
4188,2025-11-07,0.31905273,False,2025-11-04,2025-11-05,1401,42,1.00000000,2.00000000,0.40000000
4689,2025-11-07,0.11634917,False,2025-11-04,2025-11-05,1401,42,1.50000000,2.00000000,0.50000000
5020,2025-11-07,0.03248302,False,2025-11-04,2025-11-05,1401,42,2.00000000,3.00000000,0.15000000
7211,2025-11-07,0.26563140,False,2025-11-04,2025-11-06,1401,42,1.00000000,3.00000000,0.30000000
7267,2025-11-07,0.02174331,False,2025-11-04,2025-11-05,1401,42,2.00000000,2.00000000,0.30000000
8306,2025-11-07,0.32418110,True,2025-11-04,2025-11-06,1401,42,1.00000000,5.00000000,0.15000000
9432,2025-11-07,0.29346923,True,2025-11-04,2025-11-05,1401,42,1.00000000,2.00000000,0.15000000
1570,2025-11-10,0.03822550,False,2025-11-05,2025-11-07,1401,42,2.50000000,3.00000000,0.20000000
4188,2025-11-10,0.06417563,False,2025-11-05,2025-11-07,1402,42,1.00000000,2.00000000,0.40000000
4689,2025-11-10,0.06547893,False,2025-11-05,2025-11-07,1402,42,1.50000000,2.00000000,0.50000000
5020,2025-11-10,0.01184180,False,2025-11-05,2025-11-07,1402,42,2.00000000,3.00000000,0.15000000
7211,2025-11-10,0.08893021,False,2025-11-05,2025-11-07,1402,42,1.00000000,3.00000000,0.30000000
7267,2025-11-10,0.00557867,False,2025-11-05,2025-11-07,1402,42,2.00000000,2.00000000,0.30000000
8306,2025-11-10,0.09522599,False,2025-11-05,2025-11-07,1402,42,1.00000000,5.00000000,0.15000000
9432,2025-11-10,0.39414370,True,2025-11-05,2025-11-07,1402,42,1.00000000,2.00000000,0.15000000
1570,2025-11-11,0.07432642,False,2025-11-06,2025-11-10,1402,42,2.50000000,3.00000000,0.20000000
4188,2025-11-11,0.08317156,False,2025-11-06,2025-11-10,1403,42,1.00000000,2.00000000,0.40000000
4689,2025-11-11,0.12886225,False,2025-11-06,2025-11-10,1403,42,1.50000000,2.00000000,0.50000000
5020,2025-11-11,0.01969225,False,2025-11-06,2025-11-10,1403,42,2.00000000,3.00000000,0.15000000
7211,2025-11-11,0.03943731,False,2025-11-06,2025-11-10,1403,42,1.00000000,3.00000000,0.30000000
7267,2025-11-11,0.15792903,False,2025-11-06,2025-11-10,1403,42,2.00000000,2.00000000,0.30000000
8306,2025-11-11,0.26822853,True,2025-11-06,2025-11-10,1403,42,1.00000000,5.00000000,0.15000000
9432,2025-11-11,0.45493414,True,2025-11-06,2025-11-10,1403,42,1.00000000,2.00000000,0.15000000
1570,2025-11-12,0.10972833,False,2025-11-07,2025-11-11,1403,42,2.50000000,3.00000000,0.20000000
4188,2025-11-12,0.13906126,False,2025-11-10,2025-11-11,1405,42,1.00000000,2.00000000,0.40000000
4689,2025-11-12,0.08277618,False,2025-11-07,2025-11-11,1404,42,1.50000000,2.00000000,0.50000000
5020,2025-11-12,0.16689130,True,2025-11-07,2025-11-11,1404,42,2.00000000,3.00000000,0.15000000
7211,2025-11-12,0.10233596,False,2025-11-07,2025-11-11,1404,42,1.00000000,3.00000000,0.30000000
7267,2025-11-12,0.26692901,False,2025-11-07,2025-11-11,1404,42,2.00000000,2.00000000,0.30000000
8306,2025-11-12,0.12822004,False,2025-11-07,2025-11-11,1404,42,1.00000000,5.00000000,0.15000000
9432,2025-11-12,0.02770819,False,2025-11-07,2025-11-11,1404,42,1.00000000,2.00000000,0.15000000
1570,2025-11-13,0.22609280,True,2025-11-10,2025-11-12,1404,42,2.50000000,3.00000000,0.20000000
4188,2025-11-13,0.20231935,False,2025-11-10,2025-11-11,1405,42,1.00000000,2.00000000,0.40000000
4689,2025-11-13,0.03431982,False,2025-11-10,2025-11-12,1405,42,1.50000000,2.00000000,0.50000000
5020,2025-11-13,0.48202108,True,2025-11-11,2025-11-12,1406,42,2.00000000,3.00000000,0.15000000
7211,2025-11-13,0.31742508,True,2025-11-10,2025-11-12,1405,42,1.00000000,3.00000000,0.30000000
7267,2025-11-13,0.08717296,False,2025-11-10,2025-11-12,1405,42,2.00000000,2.00000000,0.30000000
8306,2025-11-13,0.57911234,True,2025-11-10,2025-11-12,1405,42,1.00000000,5.00000000,0.15000000
9432,2025-11-13,0.57721291,True,2025-11-10,2025-11-12,1405,42,1.00000000,2.00000000,0.15000000
1570,2025-11-14,0.00299321,False,2025-11-11,2025-11-13,1405,42,2.50000000,3.00000000,0.20000000
4188,2025-11-14,0.16034631,False,2025-11-11,2025-11-13,1406,42,1.00000000,2.00000000,0.40000000
4689,2025-11-14,0.06952829,False,2025-11-11,2025-11-13,1406,42,1.50000000,2.00000000,0.50000000
5020,2025-11-14,0.01012364,False,2025-11-11,2025-11-12,1406,42,2.00000000,3.00000000,0.15000000
7211,2025-11-14,0.15364861,False,2025-11-11,2025-11-13,1406,42,1.00000000,3.00000000,0.30000000
7267,2025-11-14,0.11497140,False,2025-11-11,2025-11-13,1406,42,2.00000000,2.00000000,0.30000000
8306,2025-11-14,0.81620194,True,2025-11-11,2025-11-13,1406,42,1.00000000,5.00000000,0.15000000
9432,2025-11-14,0.21077761,True,2025-11-11,2025-11-13,1406,42,1.00000000,2.00000000,0.15000000
1570,2025-11-17,0.03257702,False,2025-11-12,2025-11-14,1406,42,2.50000000,3.00000000,0.20000000
4188,2025-11-17,0.08893372,False,2025-11-12,2025-11-14,1407,42,1.00000000,2.00000000,0.40000000
4689,2025-11-17,0.08198651,False,2025-11-12,2025-11-14,1407,42,1.50000000,2.00000000,0.50000000
5020,2025-11-17,0.10248883,False,2025-11-12,2025-11-14,1407,42,2.00000000,3.00000000,0.15000000
7211,2025-11-17,0.33619870,True,2025-11-12,2025-11-14,1407,42,1.00000000,3.00000000,0.30000000
7267,2025-11-17,0.03284008,False,2025-11-12,2025-11-14,1407,42,2.00000000,2.00000000,0.30000000
8306,2025-11-17,0.20463611,True,2025-11-12,2025-11-14,1407,42,1.00000000,5.00000000,0.15000000
9432,2025-11-17,0.15000798,True,2025-11-12,2025-11-14,1407,42,1.00000000,2.00000000,0.15000000
1570,2025-11-18,0.02356072,False,2025-11-13,2025-11-17,1407,42,2.50000000,3.00000000,0.20000000
4188,2025-11-18,0.43204476,True,2025-11-13,2025-11-17,1408,42,1.00000000,2.00000000,0.40000000
4689,2025-11-18,0.17396562,False,2025-11-13,2025-11-17,1408,42,1.50000000,2.00000000,0.50000000
5020,2025-11-18,0.00886126,False,2025-11-13,2025-11-17,1408,42,2.00000000,3.00000000,0.15000000
7211,2025-11-18,0.17364451,False,2025-11-13,2025-11-17,1408,42,1.00000000,3.00000000,0.30000000
7267,2025-11-18,0.14943034,False,2025-11-13,2025-11-17,1408,42,2.00000000,2.00000000,0.30000000
8306,2025-11-18,0.20568685,True,2025-11-13,2025-11-17,1408,42,1.00000000,5.00000000,0.15000000
9432,2025-11-18,0.11415672,False,2025-11-13,2025-11-17,1408,42,1.00000000,2.00000000,0.15000000
1570,2025-11-19,0.01746669,False,2025-11-17,2025-11-18,1409,42,2.50000000,3.00000000,0.20000000
4188,2025-11-19,0.22141807,False,2025-11-17,2025-11-18,1410,42,1.00000000,2.00000000,0.40000000
4689,2025-11-19,0.04478745,False,2025-11-14,2025-11-18,1409,42,1.50000000,2.00000000,0.50000000
5020,2025-11-19,0.00880662,False,2025-11-17,2025-11-18,1410,42,2.00000000,3.00000000,0.15000000
7211,2025-11-19,0.28395893,False,2025-11-14,2025-11-18,1409,42,1.00000000,3.00000000,0.30000000
7267,2025-11-19,0.21963803,False,2025-11-14,2025-11-18,1409,42,2.00000000,2.00000000,0.30000000
8306,2025-11-19,0.23949466,True,2025-11-14,2025-11-18,1409,42,1.00000000,5.00000000,0.15000000
9432,2025-11-19,0.06769525,False,2025-11-14,2025-11-18,1409,42,1.00000000,2.00000000,0.15000000
1570,2025-11-20,0.02558421,False,2025-11-17,2025-11-18,1409,42,2.50000000,3.00000000,0.20000000
4188,2025-11-20,0.18322017,False,2025-11-17,2025-11-18,1410,42,1.00000000,2.00000000,0.40000000
4689,2025-11-20,0.01842016,False,2025-11-17,2025-11-19,1410,42,1.50000000,2.00000000,0.50000000
5020,2025-11-20,0.03816340,False,2025-11-17,2025-11-18,1410,42,2.00000000,3.00000000,0.15000000
7211,2025-11-20,0.43120079,True,2025-11-17,2025-11-19,1410,42,1.00000000,3.00000000,0.30000000
7267,2025-11-20,0.14439398,False,2025-11-17,2025-11-19,1410,42,2.00000000,2.00000000,0.30000000
8306,2025-11-20,0.13733786,False,2025-11-17,2025-11-19,1410,42,1.00000000,5.00000000,0.15000000
9432,2025-11-20,0.04594298,False,2025-11-17,2025-11-19,1410,42,1.00000000,2.00000000,0.15000000
1570,2025-11-21,0.02349551,False,2025-11-18,2025-11-20,1410,42,2.50000000,3.00000000,0.20000000
4188,2025-11-21,0.20823101,False,2025-11-18,2025-11-20,1411,42,1.00000000,2.00000000,0.40000000
4689,2025-11-21,0.01573650,False,2025-11-18,2025-11-20,1411,42,1.50000000,2.00000000,0.50000000
5020,2025-11-21,0.74711432,True,2025-11-18,2025-11-20,1411,42,2.00000000,3.00000000,0.15000000
7211,2025-11-21,0.39155295,True,2025-11-18,2025-11-20,1411,42,1.00000000,3.00000000,0.30000000
7267,2025-11-21,0.01385433,False,2025-11-18,2025-11-20,1411,42,2.00000000,2.00000000,0.30000000
8306,2025-11-21,0.12183775,False,2025-11-18,2025-11-20,1411,42,1.00000000,5.00000000,0.15000000
9432,2025-11-21,0.01475920,False,2025-11-18,2025-11-20,1411,42,1.00000000,2.00000000,0.15000000
1570,2025-11-25,0.14767342,False,2025-11-19,2025-11-21,1411,42,2.50000000,3.00000000,0.20000000
4188,2025-11-25,0.21611711,False,2025-11-19,2025-11-21,1412,42,1.00000000,2.00000000,0.40000000
4689,2025-11-25,0.00572302,False,2025-11-19,2025-11-21,1412,42,1.50000000,2.00000000,0.50000000
5020,2025-11-25,0.04890587,False,2025-11-19,2025-11-21,1412,42,2.00000000,3.00000000,0.15000000
7211,2025-11-25,0.14445635,False,2025-11-19,2025-11-21,1412,42,1.00000000,3.00000000,0.30000000
7267,2025-11-25,0.03647519,False,2025-11-19,2025-11-21,1412,42,2.00000000,2.00000000,0.30000000
8306,2025-11-25,0.08781269,False,2025-11-19,2025-11-21,1412,42,1.00000000,5.00000000,0.15000000
9432,2025-11-25,0.10922583,False,2025-11-19,2025-11-21,1412,42,1.00000000,2.00000000,0.15000000
1570,2025-11-26,0.06903875,False,2025-11-20,2025-11-25,1412,42,2.50000000,3.00000000,0.20000000
4188,2025-11-26,0.05586395,False,2025-11-20,2025-11-25,1413,42,1.00000000,2.00000000,0.40000000
4689,2025-11-26,0.03077218,False,2025-11-20,2025-11-25,1413,42,1.50000000,2.00000000,0.50000000
5020,2025-11-26,0.01087249,False,2025-11-20,2025-11-25,1413,42,2.00000000,3.00000000,0.15000000
7211,2025-11-26,0.21087490,False,2025-11-20,2025-11-25,1413,42,1.00000000,3.00000000,0.30000000
7267,2025-11-26,0.02366600,False,2025-11-20,2025-11-25,1413,42,2.00000000,2.00000000,0.30000000
8306,2025-11-26,0.40222140,True,2025-11-20,2025-11-25,1413,42,1.00000000,5.00000000,0.15000000
9432,2025-11-26,0.02071853,False,2025-11-20,2025-11-25,1413,42,1.00000000,2.00000000,0.15000000
1570,2025-11-27,0.01836874,False,2025-11-21,2025-11-26,1413,42,2.50000000,3.00000000,0.20000000
4188,2025-11-27,0.10484045,False,2025-11-21,2025-11-26,1414,42,1.00000000,2.00000000,0.40000000
4689,2025-11-27,0.02465670,False,2025-11-21,2025-11-26,1414,42,1.50000000,2.00000000,0.50000000
5020,2025-11-27,0.01810549,False,2025-11-21,2025-11-26,1414,42,2.00000000,3.00000000,0.15000000
7211,2025-11-27,0.21476790,False,2025-11-21,2025-11-26,1414,42,1.00000000,3.00000000,0.30000000
7267,2025-11-27,0.15848552,False,2025-11-21,2025-11-26,1414,42,2.00000000,2.00000000,0.30000000
8306,2025-11-27,0.15533965,True,2025-11-21,2025-11-26,1414,42,1.00000000,5.00000000,0.15000000
9432,2025-11-27,0.03042126,False,2025-11-21,2025-11-26,1414,42,1.00000000,2.00000000,0.15000000
1570,2025-11-28,0.04596748,False,2025-11-25,2025-11-27,1414,42,2.50000000,3.00000000,0.20000000
4188,2025-11-28,0.05080678,False,2025-11-25,2025-11-27,1415,42,1.00000000,2.00000000,0.40000000
4689,2025-11-28,0.01931883,False,2025-11-25,2025-11-27,1415,42,1.50000000,2.00000000,0.50000000
5020,2025-11-28,0.04671709,False,2025-11-25,2025-11-27,1415,42,2.00000000,3.00000000,0.15000000
7211,2025-11-28,0.22085226,False,2025-11-25,2025-11-27,1415,42,1.00000000,3.00000000,0.30000000
7267,2025-11-28,0.52487447,True,2025-11-25,2025-11-27,1415,42,2.00000000,2.00000000,0.30000000
8306,2025-11-28,0.10191092,False,2025-11-25,2025-11-27,1415,42,1.00000000,5.00000000,0.15000000
9432,2025-11-28,0.07696293,False,2025-11-25,2025-11-27,1415,42,1.00000000,2.00000000,0.15000000
1570,2025-12-01,0.08923443,False,2025-11-26,2025-11-28,1415,42,2.50000000,3.00000000,0.20000000
4188,2025-12-01,0.03450157,False,2025-11-26,2025-11-28,1416,42,1.00000000,2.00000000,0.40000000
4689,2025-12-01,0.02157588,False,2025-11-26,2025-11-28,1416,42,1.50000000,2.00000000,0.50000000
5020,2025-12-01,0.07335751,False,2025-11-26,2025-11-28,1416,42,2.00000000,3.00000000,0.15000000
7211,2025-12-01,0.21344282,False,2025-11-26,2025-11-28,1416,42,1.00000000,3.00000000,0.30000000
7267,2025-12-01,0.21646325,False,2025-11-26,2025-11-28,1416,42,2.00000000,2.00000000,0.30000000
8306,2025-12-01,0.37014180,True,2025-11-26,2025-11-28,1416,42,1.00000000,5.00000000,0.15000000
9432,2025-12-01,0.04938625,False,2025-11-26,2025-11-28,1416,42,1.00000000,2.00000000,0.15000000
1570,2025-12-02,0.32561013,True,2025-11-28,2025-12-01,1417,42,2.50000000,3.00000000,0.20000000
4188,2025-12-02,0.11083046,False,2025-11-27,2025-12-01,1417,42,1.00000000,2.00000000,0.40000000
4689,2025-12-02,0.05073879,False,2025-11-27,2025-12-01,1417,42,1.50000000,2.00000000,0.50000000
5020,2025-12-02,0.05759962,False,2025-11-27,2025-12-01,1417,42,2.00000000,3.00000000,0.15000000
7211,2025-12-02,0.19203085,False,2025-11-27,2025-12-01,1417,42,1.00000000,3.00000000,0.30000000
7267,2025-12-02,0.04392950,False,2025-11-28,2025-12-01,1418,42,2.00000000,2.00000000,0.30000000
8306,2025-12-02,0.72431165,True,2025-11-27,2025-12-01,1417,42,1.00000000,5.00000000,0.15000000
9432,2025-12-02,0.07305303,False,2025-11-27,2025-12-01,1417,42,1.00000000,2.00000000,0.15000000
1570,2025-12-03,0.00673002,False,2025-11-28,2025-12-01,1417,42,2.50000000,3.00000000,0.20000000
4188,2025-12-03,0.18314065,False,2025-11-28,2025-12-02,1418,42,1.00000000,2.00000000,0.40000000
4689,2025-12-03,0.04609347,False,2025-11-28,2025-12-02,1418,42,1.50000000,2.00000000,0.50000000
5020,2025-12-03,0.00652116,False,2025-11-28,2025-12-02,1418,42,2.00000000,3.00000000,0.15000000
7211,2025-12-03,0.21679938,False,2025-11-28,2025-12-02,1418,42,1.00000000,3.00000000,0.30000000
7267,2025-12-03,0.00089917,False,2025-11-28,2025-12-01,1418,42,2.00000000,2.00000000,0.30000000
8306,2025-12-03,0.09717056,False,2025-11-28,2025-12-02,1418,42,1.00000000,5.00000000,0.15000000
9432,2025-12-03,0.37648020,True,2025-11-28,2025-12-02,1418,42,1.00000000,2.00000000,0.15000000
1570,2025-12-04,0.23308925,True,2025-12-01,2025-12-03,1418,42,2.50000000,3.00000000,0.20000000
4188,2025-12-04,0.32822747,False,2025-12-01,2025-12-03,1419,42,1.00000000,2.00000000,0.40000000
4689,2025-12-04,0.02600874,False,2025-12-01,2025-12-03,1419,42,1.50000000,2.00000000,0.50000000
5020,2025-12-04,0.01162700,False,2025-12-01,2025-12-03,1419,42,2.00000000,3.00000000,0.15000000
7211,2025-12-04,0.16713239,False,2025-12-01,2025-12-03,1419,42,1.00000000,3.00000000,0.30000000
7267,2025-12-04,0.00391989,False,2025-12-01,2025-12-03,1419,42,2.00000000,2.00000000,0.30000000
8306,2025-12-04,0.20688649,True,2025-12-01,2025-12-03,1419,42,1.00000000,5.00000000,0.15000000
